2016-09-18 00:09:42 UTC,475,27.00,"45.00

",
2016-09-18 00:14:45 UTC,476,15.00,"43.00

",
2016-09-18 00:19:48 UTC,477,21.00,"61.00

",
2016-09-18 00:24:51 UTC,478,21.00,"48.00

",
2016-09-18 00:29:58 UTC,479,34.00,"42.00

",
2016-09-18 00:35:01 UTC,480,21.00,"48.00

",
2016-09-18 00:40:07 UTC,481,26.00,"51.00

",
2016-09-18 00:45:11 UTC,482,21.00,"62.00

",
2016-09-18 00:50:17 UTC,483,21.00,"68.00

",
2016-09-18 00:55:20 UTC,484,21.00,"48.00

",
2016-09-18 01:00:27 UTC,485,21.00,"61.00

",
2016-09-18 01:05:30 UTC,486,21.00,"56.00

",
2016-09-18 01:10:36 UTC,487,21.00,"60.00

",
2016-09-18 01:15:40 UTC,488,21.00,"56.00

",
2016-09-18 01:20:46 UTC,489,21.00,"48.00

",
2016-09-18 01:25:49 UTC,490,21.00,"67.00

",
2016-09-18 01:30:54 UTC,491,21.00,"62.00

",
2016-09-18 01:35:57 UTC,492,21.00,"48.00

",
2016-09-18 01:41:04 UTC,493,21.00,"61.00

",
2016-09-18 01:46:07 UTC,494,21.00,"48.00

",
2016-09-18 01:51:13 UTC,495,21.00,"67.00

",
2016-09-18 01:56:16 UTC,496,21.00,"57.00

",
2016-09-18 02:01:23 UTC,497,21.00,"48.00

",
2016-09-18 02:06:26 UTC,498,27.00,"45.00

",
2016-09-18 02:11:33 UTC,499,21.00,"49.00

",
2016-09-18 02:16:36 UTC,500,21.00,"69.00

",
2016-09-18 02:21:39 UTC,501,21.00,"66.00

",
2016-09-18 02:26:46 UTC,502,21.00,"51.00

",
2016-09-18 02:31:49 UTC,503,21.00,"58.00

",
2016-09-18 02:36:56 UTC,504,23.00,"47.00

",
2016-09-18 02:41:59 UTC,505,21.00,"63.00

",
2016-09-18 02:47:05 UTC,506,26.00,"59.00

",
2016-09-18 02:52:09 UTC,507,21.00,"56.00

",
2016-09-18 02:57:15 UTC,508,21.00,"65.00

",
2016-09-18 03:02:18 UTC,509,21.00,"60.00

",
2016-09-18 03:07:25 UTC,510,21.00,"72.00

",
2016-09-18 03:12:28 UTC,511,21.00,"48.00

",
2016-09-18 03:17:31 UTC,512,21.00,"58.00

",
2016-09-18 03:22:34 UTC,513,30.00,"53.00

",
2016-09-18 03:27:41 UTC,514,29.00,"44.00

",
2016-09-18 03:32:44 UTC,515,21.00,"58.00

",
2016-09-18 03:37:51 UTC,516,21.00,"70.00

",
2016-09-18 03:42:54 UTC,517,21.00,"48.00

",
2016-09-18 03:48:00 UTC,518,21.00,"48.00

",
2016-09-18 03:53:03 UTC,519,26.00,"67.00

",
2016-09-18 03:58:29 UTC,520,22.00,"48.00

",
2016-09-18 04:03:32 UTC,521,21.00,"65.00

",
2016-09-18 04:08:40 UTC,522,21.00,"63.00

",
2016-09-18 04:13:43 UTC,523,21.00,"48.00

",
2016-09-18 04:18:46 UTC,524,21.00,"57.00

",
2016-09-18 04:23:49 UTC,525,26.00,"46.00

",
2016-09-18 04:28:54 UTC,526,21.00,"72.00

",
2016-09-18 04:33:57 UTC,527,30.00,"44.00

",
2016-09-18 04:39:04 UTC,528,30.00,"44.00

",
2016-09-18 04:44:08 UTC,529,21.00,"47.00

",
2016-09-18 04:49:14 UTC,530,21.00,"61.00

",
2016-09-18 04:54:17 UTC,531,21.00,"58.00

",
2016-09-18 04:59:23 UTC,532,24.00,"46.00

",
2016-09-18 05:04:26 UTC,533,21.00,"67.00

",
2016-09-18 05:09:33 UTC,534,20.00,"48.00

",
2016-09-18 05:14:36 UTC,535,21.00,"59.00

",
2016-09-18 05:19:39 UTC,536,20.00,"49.00

",
2016-09-18 05:24:43 UTC,537,21.00,"59.00

",
2016-09-18 05:29:47 UTC,538,21.00,"62.00

",
2016-09-18 05:34:50 UTC,539,21.00,"60.00

",
2016-09-18 05:39:56 UTC,540,21.00,"64.00

",
2016-09-18 05:44:59 UTC,541,21.00,"60.00

",
2016-09-18 05:50:05 UTC,542,20.00,"49.00

",
2016-09-18 05:55:09 UTC,543,20.00,"49.00

",
2016-09-18 06:00:15 UTC,544,23.00,"46.00

",
2016-09-18 06:05:18 UTC,545,21.00,"62.00

",
2016-09-18 06:10:25 UTC,546,21.00,"68.00

",
2016-09-18 06:15:28 UTC,547,28.00,"45.00

",
2016-09-18 06:20:31 UTC,548,21.00,"51.00

",
2016-09-18 06:25:34 UTC,549,23.00,"65.00

",
2016-09-18 06:30:41 UTC,550,20.00,"49.00

",
2016-09-18 06:35:44 UTC,551,20.00,"49.00

",
2016-09-18 06:40:51 UTC,552,21.00,"58.00

",
2016-09-18 06:45:54 UTC,553,21.00,"51.00

",
2016-09-18 06:51:00 UTC,554,26.00,"51.00

",
2016-09-18 06:56:03 UTC,555,28.00,"56.00

",
2016-09-18 07:01:10 UTC,556,21.00,"67.00

",
2016-09-18 07:06:13 UTC,557,21.00,"67.00

",
2016-09-18 07:11:20 UTC,558,21.00,"57.00

",
2016-09-18 07:16:23 UTC,559,21.00,"70.00

",
2016-09-18 07:21:30 UTC,560,21.00,"59.00

",
2016-09-18 07:26:33 UTC,561,26.00,"45.00

",
2016-09-18 07:31:36 UTC,562,21.00,"68.00

",
2016-09-18 07:36:43 UTC,563,21.00,"65.00

",
2016-09-18 07:41:46 UTC,564,21.00,"55.00

",
2016-09-18 07:46:52 UTC,565,21.00,"47.00

",
2016-09-18 07:51:55 UTC,566,21.00,"63.00

",
2016-09-18 07:57:02 UTC,567,21.00,"61.00

",
2016-09-18 08:02:05 UTC,568,21.00,"59.00

",
2016-09-18 08:07:11 UTC,569,32.00,"42.00

",
2016-09-18 08:12:15 UTC,570,21.00,"64.00

",
2016-09-18 08:17:18 UTC,571,21.00,"47.00

",
2016-09-18 08:22:21 UTC,572,21.00,"51.00

",
2016-09-18 08:27:28 UTC,573,21.00,"60.00

",
2016-09-18 08:32:31 UTC,574,24.00,"64.00

",
2016-09-18 08:37:38 UTC,575,21.00,"48.00

",
2016-09-18 08:42:41 UTC,576,21.00,"47.00

",
2016-09-18 08:47:47 UTC,577,21.00,"67.00

",
2016-09-18 08:52:51 UTC,578,21.00,"65.00

",
2016-09-18 08:57:57 UTC,579,21.00,"63.00

",
2016-09-18 09:03:00 UTC,580,21.00,"70.00

",
2016-09-18 09:08:07 UTC,581,21.00,"52.00

",
2016-09-18 09:13:10 UTC,582,21.00,"61.00

",
2016-09-18 09:18:13 UTC,583,21.00,"50.00

",
2016-09-18 09:23:21 UTC,584,21.00,"65.00

",
2016-09-18 09:28:28 UTC,585,21.00,"63.00

",
2016-09-18 09:33:31 UTC,586,21.00,"56.00

",
2016-09-18 09:38:38 UTC,587,22.00,"67.00

",
2016-09-18 09:43:41 UTC,588,21.00,"65.00

",
2016-09-18 09:48:48 UTC,589,21.00,"47.00

",
2016-09-18 09:53:51 UTC,590,21.00,"60.00

",
2016-09-18 09:58:57 UTC,591,25.00,"45.00

",
2016-09-18 10:04:01 UTC,592,34.00,"41.00

",
2016-09-18 10:09:06 UTC,593,21.00,"47.00

",
2016-09-18 10:14:09 UTC,594,21.00,"57.00

",
2016-09-18 10:19:12 UTC,595,21.00,"47.00

",
2016-09-18 10:24:16 UTC,596,21.00,"48.00

",
2016-09-18 10:29:21 UTC,597,21.00,"47.00

",
2016-09-18 10:34:24 UTC,598,21.00,"47.00

",
2016-09-18 10:39:30 UTC,599,21.00,"69.00

",
2016-09-18 10:44:33 UTC,600,21.00,"66.00

",
2016-09-18 10:49:40 UTC,601,32.00,"42.00

",
2016-09-18 10:54:43 UTC,602,15.00,"42.00

",
2016-09-18 10:59:50 UTC,603,21.00,"47.00

",
2016-09-18 11:04:53 UTC,604,22.00,"50.00

",
2016-09-18 11:09:59 UTC,605,22.00,"59.00

",
2016-09-18 11:15:03 UTC,606,22.00,"52.00

",
2016-09-18 11:20:06 UTC,607,22.00,"61.00

",
2016-09-18 11:25:09 UTC,608,22.00,"58.00

",
2016-09-18 11:30:14 UTC,609,22.00,"49.00

",
2016-09-18 11:35:17 UTC,610,22.00,"48.00

",
2016-09-18 11:40:22 UTC,611,22.00,"50.00

",
2016-09-18 11:45:26 UTC,612,22.00,"52.00

",
2016-09-18 11:50:30 UTC,613,21.00,"47.00

",
2016-09-18 11:55:34 UTC,614,22.00,"50.00

",
2016-09-18 12:00:40 UTC,615,22.00,"47.00

",
2016-09-18 12:05:44 UTC,616,22.00,"47.00

",
2016-09-18 12:10:49 UTC,617,22.00,"72.00

",
2016-09-18 12:15:52 UTC,618,22.00,"56.00

",
2016-09-18 12:20:59 UTC,619,22.00,"69.00

",
2016-09-18 12:26:02 UTC,620,21.00,"47.00

",
2016-09-18 12:31:10 UTC,621,22.00,"60.00

",
2016-09-18 12:36:13 UTC,622,22.00,"46.00

",
2016-09-18 12:41:19 UTC,623,22.00,"54.00

",
2016-09-18 12:46:23 UTC,624,22.00,"46.00

",
2016-09-18 12:51:29 UTC,625,22.00,"59.00

",
2016-09-18 12:56:32 UTC,626,22.00,"66.00

",
2016-09-18 13:01:35 UTC,627,36.00,"39.00

",
2016-09-18 13:06:42 UTC,628,24.00,"47.00

",
2016-09-18 13:11:47 UTC,629,23.00,"44.00

",
2016-09-18 13:16:51 UTC,630,24.00,"68.00

",
2016-09-18 13:21:54 UTC,631,29.00,"38.00

",
2016-09-18 13:27:01 UTC,632,26.00,"44.00

",
2016-09-18 13:32:04 UTC,633,25.00,"62.00

",
2016-09-18 13:37:12 UTC,634,25.00,"48.00

",
2016-09-18 13:42:16 UTC,635,24.00,"65.00

",
2016-09-18 13:47:22 UTC,636,24.00,"45.00

",
2016-09-18 13:52:25 UTC,637,27.00,"41.00

",
2016-09-18 13:57:32 UTC,638,29.00,"53.00

",
2016-09-18 14:02:35 UTC,639,26.00,"44.00

",
2016-09-18 14:07:40 UTC,640,25.00,"43.00

",
2016-09-18 14:12:43 UTC,641,25.00,"44.00

",
2016-09-18 14:17:47 UTC,642,25.00,"61.00

",
2016-09-18 14:22:50 UTC,643,29.00,"56.00

",
2016-09-18 14:27:56 UTC,644,29.00,"45.00

",
2016-09-18 14:33:00 UTC,645,31.00,"50.00

",
2016-09-18 14:38:05 UTC,646,31.00,"34.00

",
2016-09-18 14:43:09 UTC,647,28.00,"45.00

",
2016-09-18 14:48:13 UTC,648,26.00,"59.00

",
2016-09-18 14:53:16 UTC,649,25.00,"59.00

",
2016-09-18 14:58:21 UTC,650,25.00,"38.00

",
2016-09-18 15:03:24 UTC,651,24.00,"59.00

",
2016-09-18 15:08:31 UTC,652,24.00,"59.00

",
2016-09-18 15:13:34 UTC,653,23.00,"53.00

",
2016-09-18 15:18:37 UTC,654,23.00,"58.00

",
2016-09-18 15:23:40 UTC,655,23.00,"46.00

",
2016-09-18 15:28:47 UTC,656,23.00,"56.00

",
2016-09-18 15:33:51 UTC,657,23.00,"47.00

",
2016-09-18 15:38:57 UTC,658,22.00,"67.00

",
2016-09-18 15:44:01 UTC,659,27.00,"53.00

",
2016-09-18 15:49:07 UTC,660,22.00,"45.00

",
2016-09-18 15:54:10 UTC,661,30.00,"43.00

",
2016-09-18 15:59:16 UTC,662,22.00,"43.00

",
2016-09-18 16:04:20 UTC,663,22.00,"48.00

",
2016-09-18 16:09:26 UTC,664,32.00,"38.00

",
2016-09-18 16:14:29 UTC,665,22.00,"60.00

",
2016-09-18 16:19:32 UTC,666,22.00,"59.00

",
2016-09-18 16:24:36 UTC,667,22.00,"56.00

",
2016-09-18 16:29:42 UTC,668,22.00,"44.00

",
2016-09-18 16:34:46 UTC,669,22.00,"44.00

",
2016-09-18 16:39:52 UTC,670,33.00,"38.00

",
2016-09-18 16:44:55 UTC,671,24.00,"44.00

",
2016-09-18 16:50:02 UTC,672,22.00,"45.00

",
2016-09-18 16:55:05 UTC,673,22.00,"45.00

",
2016-09-18 17:00:12 UTC,674,22.00,"46.00

",
2016-09-18 17:05:15 UTC,675,22.00,"60.00

",
2016-09-18 17:10:23 UTC,676,22.00,"50.00

",
2016-09-18 17:15:26 UTC,677,21.00,"45.00

",
2016-09-18 17:20:29 UTC,678,21.00,"59.00

",
2016-09-18 17:25:34 UTC,679,22.00,"54.00

",
2016-09-18 17:30:39 UTC,680,21.00,"64.00

",
2016-09-18 17:35:45 UTC,681,21.00,"68.00

",
2016-09-18 17:40:48 UTC,682,21.00,"59.00

",
2016-09-18 17:45:52 UTC,683,21.00,"46.00

",
2016-09-18 17:50:58 UTC,684,21.00,"45.00

",
2016-09-18 17:56:01 UTC,685,21.00,"61.00

",
2016-09-18 18:01:08 UTC,686,21.00,"48.00

",
2016-09-18 18:06:11 UTC,687,21.00,"46.00

",
2016-09-18 18:11:18 UTC,688,21.00,"67.00

",
2016-09-18 18:16:36 UTC,689,25.00,"57.00

",
2016-09-18 18:21:44 UTC,690,21.00,"50.00

",
2016-09-18 18:26:47 UTC,691,21.00,"46.00

",
2016-09-18 18:31:51 UTC,692,21.00,"47.00

",
2016-09-18 18:36:58 UTC,693,21.00,"64.00

",
2016-09-18 18:42:02 UTC,694,21.00,"46.00

",
2016-09-18 18:47:08 UTC,695,21.00,"52.00

",
2016-09-18 18:52:12 UTC,696,21.00,"67.00

",
2016-09-18 18:57:16 UTC,697,nan,"nan

",
2016-09-18 19:02:20 UTC,698,32.00,"43.00

",
2016-09-18 19:07:35 UTC,699,29.00,"42.00

",
2016-09-18 19:12:47 UTC,700,21.00,"47.00

",
2016-09-18 19:18:00 UTC,701,22.00,"47.00

",
2016-09-18 19:23:06 UTC,702,22.00,"67.00

",
2016-09-18 19:28:12 UTC,703,21.00,"59.00

",
2016-09-18 19:44:33 UTC,704,21.00,"55.00

",
2016-09-18 19:49:38 UTC,705,18.00,"44.00

",
2016-09-18 19:54:44 UTC,706,17.00,"54.00

",
2016-09-18 19:59:48 UTC,707,15.00,"68.00

",
2016-09-18 20:04:51 UTC,708,15.00,"79.00

",
2016-09-18 20:09:58 UTC,709,14.00,"79.00

",
2016-09-18 20:15:03 UTC,710,15.00,"80.00

",
2016-09-18 20:20:06 UTC,711,19.00,"82.00

",
2016-09-18 20:25:13 UTC,712,14.00,"88.00

",
2016-09-18 20:30:20 UTC,713,14.00,"92.00

",
2016-09-18 20:35:24 UTC,714,14.00,"92.00

",
2016-09-18 20:40:31 UTC,715,14.00,"92.00

",
2016-09-18 20:45:34 UTC,716,14.00,"95.00

",
2016-09-18 20:50:40 UTC,717,14.00,"95.00

",
2016-09-18 20:55:44 UTC,718,14.00,"95.00

",
2016-09-18 21:00:56 UTC,719,14.00,"95.00

",
2016-09-18 21:09:19 UTC,720,14.00,"95.00

",
2016-09-18 21:14:27 UTC,721,14.00,"93.50

",
2016-09-18 21:19:37 UTC,722,14.00,"95.00

",
2016-09-18 21:24:47 UTC,723,14.00,"92.00

",
2016-09-18 21:29:54 UTC,724,14.00,"95.00

",
2016-09-18 21:35:04 UTC,725,14.00,"93.50

",
2016-09-18 21:40:16 UTC,726,14.00,"95.00

",
2016-09-18 21:45:23 UTC,727,14.00,"95.00

",
2016-09-18 21:50:33 UTC,728,14.00,"95.00

",
2016-09-18 21:55:45 UTC,729,14.00,"95.00

",
2016-09-18 22:00:51 UTC,730,8.00,"95.00

",
2016-09-18 22:05:58 UTC,731,14.00,"92.00

",
2016-09-18 22:11:26 UTC,732,14.00,"95.00

",
2016-09-18 22:16:32 UTC,733,14.00,"94.80

",
2016-09-18 22:21:46 UTC,734,14.00,"95.00

",
2016-09-18 22:26:57 UTC,735,14.75,"95.00

",
2016-09-18 22:32:06 UTC,736,14.00,"95.00

",
2016-09-18 22:37:12 UTC,737,14.20,"95.00

",
2016-09-18 22:42:18 UTC,738,15.00,"95.00

",
2016-09-18 22:47:25 UTC,739,14.50,"94.80

",
2016-09-18 22:52:31 UTC,740,14.40,"95.00

",
2016-09-18 22:57:38 UTC,741,14.80,"95.00

",
2016-09-18 23:02:44 UTC,742,14.33,"94.60

",
2016-09-18 23:07:50 UTC,743,14.00,"92.00

",
2016-09-18 23:12:57 UTC,744,14.00,"95.00

",
2016-09-18 23:18:03 UTC,745,14.40,"95.00

",
2016-09-18 23:23:10 UTC,746,14.80,"95.00

",
2016-09-18 23:28:16 UTC,747,14.80,"95.00

",
2016-09-18 23:33:22 UTC,748,15.00,"95.00

",
2016-09-18 23:38:29 UTC,749,15.00,"93.00

",
2016-09-18 23:43:35 UTC,750,15.00,"95.00

",
2016-09-18 23:48:41 UTC,751,15.00,"95.00

",
2016-09-18 23:53:47 UTC,752,15.00,"95.00

",
2016-09-18 23:58:54 UTC,753,15.00,"93.00

",
2016-09-19 00:04:00 UTC,754,15.00,"95.00

",
2016-09-19 00:09:06 UTC,755,15.00,"94.80

",
2016-09-19 00:14:13 UTC,756,15.00,"93.00

",
2016-09-19 00:19:19 UTC,757,15.00,"95.00

",
2016-09-19 00:24:26 UTC,758,15.00,"95.00

",
2016-09-19 00:29:32 UTC,759,15.00,"92.50

",
2016-09-19 00:34:38 UTC,760,15.00,"95.00

",
2016-09-19 00:39:45 UTC,761,15.00,"95.00

",
2016-09-19 00:44:51 UTC,762,15.00,"95.00

",
2016-09-19 00:49:57 UTC,763,15.00,"95.00

",
2016-09-19 00:55:04 UTC,764,14.00,"93.50

",
2016-09-19 01:00:10 UTC,765,14.33,"92.50

",
2016-09-19 01:05:16 UTC,766,14.00,"95.00

",
2016-09-19 01:10:23 UTC,767,14.00,"93.50

",
2016-09-19 01:15:29 UTC,768,14.00,"92.00

",
2016-09-19 01:20:35 UTC,769,13.33,"94.80

",
2016-09-19 01:25:42 UTC,770,13.50,"93.00

",
2016-09-19 01:30:48 UTC,771,13.80,"95.00

",
2016-09-19 01:35:54 UTC,772,14.00,"95.00

",
2016-09-19 01:41:00 UTC,773,14.00,"95.00

",
2016-09-19 01:46:07 UTC,774,14.00,"95.00

",
2016-09-19 01:51:13 UTC,775,14.00,"95.00

",
2016-09-19 01:56:19 UTC,776,14.00,"95.00

",
2016-09-19 02:01:26 UTC,777,8.00,"95.00

",
2016-09-19 02:06:32 UTC,778,14.00,"95.00

",
2016-09-19 02:11:38 UTC,779,14.00,"95.00

",
2016-09-19 02:16:45 UTC,780,14.00,"95.00

",
2016-09-19 02:21:51 UTC,781,14.00,"94.80

",
2016-09-19 02:26:57 UTC,782,14.00,"95.00

",
2016-09-19 02:32:04 UTC,783,14.00,"95.00

",
2016-09-19 02:37:29 UTC,784,14.00,"94.80

",
2016-09-19 02:42:36 UTC,785,14.00,"94.80

",
2016-09-19 02:47:42 UTC,786,14.00,"95.00

",
2016-09-19 02:52:48 UTC,787,14.00,"95.00

",
2016-09-19 02:57:55 UTC,788,14.25,"95.00

",
2016-09-19 03:03:01 UTC,789,14.00,"95.00

",
2016-09-19 03:08:08 UTC,790,14.00,"95.00

",
2016-09-19 03:13:14 UTC,791,14.00,"95.00

",
2016-09-19 03:18:20 UTC,792,14.00,"95.00

",
2016-09-19 03:23:26 UTC,793,14.00,"95.00

",
2016-09-19 03:28:35 UTC,794,nan,"94.80

",
2016-09-19 03:33:41 UTC,795,14.00,"95.00

",
2016-09-19 03:38:48 UTC,796,14.00,"93.00

",
2016-09-19 03:43:54 UTC,797,14.00,"95.00

",
2016-09-19 03:49:00 UTC,798,14.00,"95.00

",
2016-09-19 03:54:07 UTC,799,14.25,"95.00

",
2016-09-19 03:59:13 UTC,800,14.00,"95.00

",
2016-09-19 04:04:19 UTC,801,14.00,"95.00

",
2016-09-19 04:09:26 UTC,802,14.00,"94.80

",
2016-09-19 04:14:32 UTC,803,13.80,"95.00

",
2016-09-19 04:19:38 UTC,804,13.20,"95.00

",
2016-09-19 04:24:45 UTC,805,13.00,"95.00

",
2016-09-19 04:29:51 UTC,806,11.00,"95.00

",
2016-09-19 04:34:57 UTC,807,13.00,"95.00

",
2016-09-19 04:40:04 UTC,808,13.00,"95.00

",
2016-09-19 04:45:10 UTC,809,13.00,"95.00

",
2016-09-19 04:50:16 UTC,810,13.75,"95.00

",
2016-09-19 04:55:28 UTC,811,13.75,"95.00

",
2016-09-19 05:00:34 UTC,812,13.25,"95.00

",
2016-09-19 05:05:40 UTC,813,13.00,"95.00

",
2016-09-19 05:10:46 UTC,814,13.80,"95.00

",
2016-09-19 05:15:53 UTC,815,14.25,"95.00

",
2016-09-19 05:20:59 UTC,816,14.00,"93.00

",
2016-09-19 05:26:05 UTC,817,14.20,"95.00

",
2016-09-19 05:31:12 UTC,818,15.00,"95.00

",
2016-09-19 05:36:18 UTC,819,15.00,"95.00

",
2016-09-19 05:41:24 UTC,820,15.00,"95.00

",
2016-09-19 05:46:31 UTC,821,15.50,"92.33

",
2016-09-19 05:51:37 UTC,822,15.80,"95.00

",
2016-09-19 06:00:59 UTC,823,16.00,"95.00

",
2016-09-19 06:06:05 UTC,824,16.00,"92.50

",
2016-09-19 06:11:11 UTC,825,16.00,"91.00

",
2016-09-19 06:16:17 UTC,826,16.00,"87.00

",
2016-09-19 06:21:23 UTC,827,16.00,"86.00

",
2016-09-19 06:26:30 UTC,828,17.00,"83.33

",
2016-09-19 06:31:36 UTC,829,17.00,"81.00

",
2016-09-19 06:36:42 UTC,830,17.00,"77.50

",
2016-09-19 06:41:48 UTC,831,17.00,"81.40

",
2016-09-19 06:46:55 UTC,832,17.00,"79.60

",
2016-09-19 06:52:01 UTC,833,17.00,"77.50

",
2016-09-19 06:57:08 UTC,834,17.00,"79.00

",
2016-09-19 07:02:14 UTC,835,17.80,"78.60

",
2016-09-19 07:07:20 UTC,836,17.00,"73.00

",
2016-09-19 07:12:26 UTC,837,17.50,"72.00

",
2016-09-19 07:17:32 UTC,838,17.40,"73.40

",
2016-09-19 07:22:38 UTC,839,18.00,"69.00

",
2016-09-19 07:25:10 UTC,840,9.52280047770186,,
2016-09-19 07:27:45 UTC,841,18.00,"68.00

",
2016-09-19 07:29:50 UTC,842,,,
2016-09-19 07:32:56 UTC,843,19.00,"63.00

",
2016-09-19 07:34:08 UTC,844,,,
2016-09-19 07:38:02 UTC,845,19.75,"60.00

",
2016-09-19 07:43:08 UTC,846,20.00,"60.50

",
2016-09-19 07:48:15 UTC,847,20.00,"57.50

",
2016-09-19 07:49:12 UTC,848,,,
2016-09-19 07:53:21 UTC,849,20.00,"56.00

",
2016-09-19 07:56:51 UTC,850,,,
2016-09-19 07:58:27 UTC,851,20.00,"51.00

",
2016-09-19 08:03:34 UTC,852,20.50,"45.00

",
2016-09-19 08:04:10 UTC,853,,,
2016-09-19 08:04:58 UTC,854,,,
2016-09-19 08:05:52 UTC,855,,,
2016-09-19 08:13:50 UTC,856,nan,"nan

",
2016-09-19 08:16:22 UTC,857,,,
2016-09-19 08:17:35 UTC,858,,,
2016-09-19 08:18:56 UTC,859,20.80,"46.00

",
2016-09-19 08:21:10 UTC,860,,,
2016-09-19 08:24:02 UTC,861,20.00,"46.00

",
2016-09-19 08:29:10 UTC,862,20.00,"40.50

",
2016-09-19 08:34:11 UTC,863,,,
2016-09-19 08:39:23 UTC,864,20.00,"50.50

",
2016-09-19 08:44:49 UTC,865,20.00,"46.00

",
2016-09-19 08:49:09 UTC,866,,,
2016-09-19 08:49:55 UTC,867,20.00,"43.00

",
2016-09-19 08:55:01 UTC,868,20.67,"43.00

",
2016-09-19 09:00:08 UTC,869,21.33,"44.00

",
2016-09-19 09:04:12 UTC,870,,,
2016-09-19 09:05:14 UTC,871,22.00,"41.00

",
2016-09-19 09:10:20 UTC,872,22.00,"40.00

",
2016-09-19 09:15:26 UTC,873,22.00,"43.00

",
2016-09-19 09:19:10 UTC,874,,,
2016-09-19 09:20:33 UTC,875,22.00,"42.50

",
2016-09-19 09:25:39 UTC,876,22.00,"43.00

",
2016-09-19 09:30:45 UTC,877,21.75,"38.00

",
2016-09-19 09:34:09 UTC,878,,,
2016-09-19 09:35:51 UTC,879,22.00,"41.00

",
2016-09-19 09:40:57 UTC,880,22.00,"40.00

",
2016-09-19 09:46:04 UTC,881,22.00,"45.00

",
2016-09-19 09:49:09 UTC,882,,,
2016-09-19 09:51:10 UTC,883,22.00,"43.50

",
2016-09-19 09:56:16 UTC,884,22.00,"44.50

",
2016-09-19 10:01:22 UTC,885,22.00,"44.50

",
2016-09-19 10:04:11 UTC,886,,,
2016-09-19 10:06:29 UTC,887,22.00,"35.00

",
2016-09-19 10:11:35 UTC,888,22.00,"34.50

",
2016-09-19 10:16:41 UTC,889,22.00,"42.50

",
2016-09-19 10:19:09 UTC,890,,,
2016-09-19 10:21:47 UTC,891,22.00,"40.50

",
2016-09-19 10:26:54 UTC,892,23.00,"37.00

",
2016-09-19 10:32:00 UTC,893,23.00,"43.50

",
2016-09-19 10:34:12 UTC,894,,,
2016-09-19 10:37:06 UTC,895,23.00,"39.00

",
2016-09-19 10:42:12 UTC,896,23.00,"38.00

",
2016-09-19 10:47:18 UTC,897,23.00,"32.00

",
2016-09-19 10:49:10 UTC,898,,,
2016-09-19 10:52:25 UTC,899,23.80,"38.00

",
2016-09-19 10:57:31 UTC,900,23.75,"32.00

",
2016-09-19 11:02:37 UTC,901,24.00,"43.50

",
2016-09-19 11:04:07 UTC,902,,,
2016-09-19 11:07:43 UTC,903,24.00,"39.00

",
2016-09-19 11:12:49 UTC,904,24.00,"38.00

",
2016-09-19 11:17:56 UTC,905,24.20,"38.50

",
2016-09-19 11:19:10 UTC,906,,,
2016-09-19 11:23:02 UTC,907,24.40,"37.50

",
2016-09-19 11:28:08 UTC,908,24.75,"31.00

",
2016-09-19 11:33:14 UTC,909,25.00,"40.50

",
2016-09-19 11:34:08 UTC,910,,,
2016-09-19 11:38:20 UTC,911,29.67,"34.00

",
2016-09-19 11:43:27 UTC,912,35.40,"28.00

",
2016-09-19 11:48:33 UTC,913,36.25,"28.33

",
2016-09-19 11:49:08 UTC,914,,,
2016-09-19 11:53:39 UTC,915,33.67,"29.33

",
2016-09-19 11:58:45 UTC,916,34.80,"28.00

",
2016-09-19 12:03:51 UTC,917,34.80,"28.00

",
2016-09-19 12:04:10 UTC,918,,,
2016-09-19 12:08:58 UTC,919,34.80,"27.00

",
2016-09-19 12:14:04 UTC,920,35.20,"30.50

",
2016-09-19 12:19:08 UTC,921,,,
2016-09-19 12:24:17 UTC,922,34.00,"25.00

",
2016-09-19 12:29:24 UTC,923,34.60,"27.00

",
2016-09-19 12:34:08 UTC,924,,,
2016-09-19 12:34:30 UTC,925,35.20,"28.00

",
2016-09-19 12:39:37 UTC,926,36.00,"28.00

",
2016-09-19 12:44:43 UTC,927,34.67,"26.00

",
2016-09-19 12:49:10 UTC,928,,,
2016-09-19 12:49:50 UTC,929,36.00,"29.50

",
2016-09-19 12:54:56 UTC,930,35.00,"22.00

",
2016-09-19 13:00:02 UTC,931,35.75,"27.67

",
2016-09-19 13:04:10 UTC,932,,,
2016-09-19 13:05:08 UTC,933,38.20,"25.50

",
2016-09-19 13:10:15 UTC,934,38.00,"22.00

",
2016-09-19 13:15:21 UTC,935,35.00,"21.00

",
2016-09-19 13:19:08 UTC,936,,,
2016-09-19 13:20:27 UTC,937,34.00,"28.00

",
2016-09-19 13:25:33 UTC,938,34.80,"27.50

",
2016-09-19 13:30:40 UTC,939,35.40,"27.00

",
2016-09-19 13:34:09 UTC,940,,,
2016-09-19 13:35:46 UTC,941,35.75,"26.00

",
2016-09-19 13:40:52 UTC,942,35.25,"27.33

",
2016-09-19 13:45:58 UTC,943,35.50,"27.00

",
2016-09-19 13:49:10 UTC,944,,,
2016-09-19 13:51:04 UTC,945,37.80,"26.00

",
2016-09-19 13:56:11 UTC,946,35.25,"26.00

",
2016-09-19 14:01:17 UTC,947,35.00,"28.00

",
2016-09-19 14:04:09 UTC,948,,,
2016-09-19 14:19:11 UTC,949,,,
2016-09-19 14:34:08 UTC,950,,,
